dimension,overall_score
temporal_style,0.2241565001792595

dimension,video_path,video_results
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with lots of shelves filled with books-3-3968691719.mp4,0.24073004722595215
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with lots of shelves filled with books-4-2631511576.mp4,0.2307274341583252
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with paintings and statues-0-673655362.mp4,0.2521817982196808
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with paintings and statues-1-178560675.mp4,0.23136429488658905
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with paintings and statues-2-431914727.mp4,0.2178349643945694
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with paintings and statues-3-4083738475.mp4,0.25862598419189453
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room filled with paintings and statues-4-3563606618.mp4,0.2323489487171173
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a desk and a chair in it-0-3374357671.mp4,0.18348270654678345
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a desk and a chair in it-1-3442368202.mp4,0.18390582501888275
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a desk and a chair in it-2-2116023914.mp4,0.21263468265533447
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a desk and a chair in it-3-3182678811.mp4,0.20034855604171753
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a desk and a chair in it-4-3081949799.mp4,0.18950247764587402
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a lot of pictures on the walls-0-293739802.mp4,0.20358452200889587
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a lot of pictures on the walls-1-1502443489.mp4,0.2355007827281952
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a lot of pictures on the walls-2-277171398.mp4,0.20232121646404266
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a lot of pictures on the walls-3-1034588477.mp4,0.20758934319019318
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a room with a lot of pictures on the walls-4-3425247087.mp4,0.228584885597229
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with a wooden pier in the water-0-561567053.mp4,0.263236403465271
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with a wooden pier in the water-1-1742722253.mp4,0.2792914807796478
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with a wooden pier in the water-2-652758134.mp4,0.2932291328907013
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with a wooden pier in the water-3-4091741640.mp4,0.27772146463394165
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with a wooden pier in the water-4-2777966223.mp4,0.26376599073410034
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with palm trees on the shore-0-2262349422.mp4,0.24832436442375183
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with palm trees on the shore-1-1783221957.mp4,0.26611435413360596
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with palm trees on the shore-2-199593757.mp4,0.2631356716156006
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with palm trees on the shore-3-1722923502.mp4,0.27890443801879883
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a sandy beach with palm trees on the shore-4-3453586242.mp4,0.23377931118011475
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with a plant in the corner-0-2733375199.mp4,0.13377149403095245
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with a plant in the corner-1-474818329.mp4,0.1656261384487152
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with a plant in the corner-2-83202823.mp4,0.23419040441513062
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with a plant in the corner-3-2532046371.mp4,0.22645574808120728
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with a plant in the corner-4-1861950958.mp4,0.1306363195180893
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with sunlight coming through the window-0-2146811155.mp4,0.2363261729478836
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with sunlight coming through the window-1-2156507611.mp4,0.2392904907464981
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with sunlight coming through the window-2-3603335998.mp4,0.24515457451343536
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with sunlight coming through the window-3-883175059.mp4,0.2453831434249878
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a table and chairs in a room with sunlight coming through the window-4-939486963.mp4,0.23936176300048828
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a very large waterfall in the middle of the day-0-2476953210.mp4,0.20584166049957275
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a very large waterfall in the middle of the day-1-1495862233.mp4,0.23224198818206787
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a very large waterfall in the middle of the day-2-3490311581.mp4,0.2308696210384369
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a very large waterfall in the middle of the day-3-661566821.mp4,0.21669933199882507
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a very large waterfall in the middle of the day-4-2214151322.mp4,0.23324429988861084
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a view of a waterfall from a distance-0-2572355932.mp4,0.21749436855316162
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a view of a waterfall from a distance-1-2743023556.mp4,0.2246609777212143
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a view of a waterfall from a distance-2-1883056110.mp4,0.23098166286945343
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a view of a waterfall from a distance-3-2559240481.mp4,0.2073761224746704
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a view of a waterfall from a distance-4-894521561.mp4,0.23839597404003143
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a waterfall is shown in the middle of a lush green hillside-0-133135915.mp4,0.2327326238155365
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a waterfall is shown in the middle of a lush green hillside-1-3269835473.mp4,0.25147876143455505
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a waterfall is shown in the middle of a lush green hillside-2-550520290.mp4,0.22802181541919708
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a waterfall is shown in the middle of a lush green hillside-3-4064984378.mp4,0.23691684007644653
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a waterfall is shown in the middle of a lush green hillside-4-1359630027.mp4,0.2500021457672119
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a wooden table in front of a brick wall with bottles on the wall-0-3424780819.mp4,0.2585432827472687
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a wooden table in front of a brick wall with bottles on the wall-1-1236311385.mp4,0.24698945879936218
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a wooden table in front of a brick wall with bottles on the wall-2-1257716366.mp4,0.24325506389141083
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a wooden table in front of a brick wall with bottles on the wall-3-1625926367.mp4,0.2492591142654419
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\a wooden table in front of a brick wall with bottles on the wall-4-345699893.mp4,0.2637154459953308
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a body of water and a beach-0-2898323337.mp4,0.20051845908164978
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a body of water and a beach-1-1978838898.mp4,0.1892942637205124
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a body of water and a beach-2-2178597361.mp4,0.1972682774066925
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a body of water and a beach-3-1851893392.mp4,0.2064761519432068
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a body of water and a beach-4-3794927970.mp4,0.1999431550502777
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a curvy road in the middle of a forest-0-2298942104.mp4,0.23801587522029877
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a curvy road in the middle of a forest-1-759619951.mp4,0.2353246510028839
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a curvy road in the middle of a forest-2-1559163816.mp4,0.2620072364807129
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a curvy road in the middle of a forest-3-1540630959.mp4,0.25650089979171753
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a curvy road in the middle of a forest-4-482087808.mp4,0.26883944869041443
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a group of islands in the middle of a lake-0-544628435.mp4,0.2915530204772949
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a group of islands in the middle of a lake-1-2506111689.mp4,0.28332147002220154
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a group of islands in the middle of a lake-2-154726271.mp4,0.24759870767593384
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a group of islands in the middle of a lake-3-1266188994.mp4,0.2712618112564087
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a group of islands in the middle of a lake-4-3409541563.mp4,0.2660878002643585
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a rocky beach in indonesia-0-314951641.mp4,0.1726217269897461
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a rocky beach in indonesia-1-4122572830.mp4,0.14484429359436035
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a rocky beach in indonesia-2-3639583703.mp4,0.16225239634513855
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a rocky beach in indonesia-3-2449688460.mp4,0.18296656012535095
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a rocky beach in indonesia-4-3485732903.mp4,0.18190723657608032
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a snowy road in a forest-0-1262904970.mp4,0.2684171199798584
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a snowy road in a forest-1-4148205758.mp4,0.23601505160331726
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a snowy road in a forest-2-2095115833.mp4,0.2020319104194641
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a snowy road in a forest-3-3285069227.mp4,0.2895386815071106
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an aerial view of a snowy road in a forest-4-4149132104.mp4,0.2734641432762146
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an art gallery with paintings on the walls-0-3100958813.mp4,0.2316209077835083
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an art gallery with paintings on the walls-1-215605060.mp4,0.24707664549350739
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an art gallery with paintings on the walls-2-2404571286.mp4,0.25252944231033325
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an art gallery with paintings on the walls-3-1874812944.mp4,0.24947482347488403
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an art gallery with paintings on the walls-4-2054100482.mp4,0.24064147472381592
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an outdoor dining area surrounded by plants and a brick walkway-0-700959711.mp4,0.21278797090053558
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an outdoor dining area surrounded by plants and a brick walkway-1-2194787900.mp4,0.23582695424556732
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an outdoor dining area surrounded by plants and a brick walkway-2-2497752491.mp4,0.19058871269226074
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an outdoor dining area surrounded by plants and a brick walkway-3-440231785.mp4,0.1803995668888092
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\an outdoor dining area surrounded by plants and a brick walkway-4-59774463.mp4,0.17117023468017578
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\fireworks in the night sky over a city-0-3244288228.mp4,0.2398308366537094
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\fireworks in the night sky over a city-1-844268277.mp4,0.22507043182849884
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\fireworks in the night sky over a city-2-1442165234.mp4,0.226302370429039
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\fireworks in the night sky over a city-3-963137883.mp4,0.23392702639102936
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\fireworks in the night sky over a city-4-2739308780.mp4,0.22115036845207214
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\several hot air balloons flying over a city-0-4015913992.mp4,0.21484190225601196
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\several hot air balloons flying over a city-1-1410552454.mp4,0.192413330078125
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\several hot air balloons flying over a city-2-1992592852.mp4,0.22738248109817505
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\several hot air balloons flying over a city-3-2267521854.mp4,0.23050986230373383
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\several hot air balloons flying over a city-4-580949005.mp4,0.2546504735946655
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\sun rays shining through clouds over a lake-0-3860035013.mp4,0.2338106483221054
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\sun rays shining through clouds over a lake-1-2798086401.mp4,0.15676499903202057
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\sun rays shining through clouds over a lake-2-499882910.mp4,0.24301907420158386
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\sun rays shining through clouds over a lake-3-3327775149.mp4,0.25341975688934326
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\sun rays shining through clouds over a lake-4-2679020775.mp4,0.2704760730266571
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is setting over a lake in the mountains-0-1120395009.mp4,0.20212796330451965
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is setting over a lake in the mountains-1-15455796.mp4,0.23598267138004303
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is setting over a lake in the mountains-2-3098174855.mp4,0.226235032081604
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is setting over a lake in the mountains-3-2869781684.mp4,0.22575607895851135
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is setting over a lake in the mountains-4-2510241450.mp4,0.18923304975032806
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is shining through the trees near a waterfall-0-1019153557.mp4,0.2215345799922943
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is shining through the trees near a waterfall-1-2585886788.mp4,0.23221871256828308
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is shining through the trees near a waterfall-2-2723084938.mp4,0.20090286433696747
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is shining through the trees near a waterfall-3-1280544581.mp4,0.2648095190525055
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\the sun is shining through the trees near a waterfall-4-2653162827.mp4,0.25072115659713745
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two people in a canoe on a lake with mountains in the background-0-2059412647.mp4,0.1629115343093872
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two people in a canoe on a lake with mountains in the background-1-769101792.mp4,0.18224099278450012
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two people in a canoe on a lake with mountains in the background-2-3278831496.mp4,0.21876509487628937
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two people in a canoe on a lake with mountains in the background-3-303198943.mp4,0.2458687722682953
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two people in a canoe on a lake with mountains in the background-4-367875112.mp4,0.14728137850761414
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two swans swimming on a lake in the fog-0-2900796340.mp4,0.28612032532691956
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two swans swimming on a lake in the fog-1-3446912591.mp4,0.22524529695510864
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two swans swimming on a lake in the fog-2-341379422.mp4,0.22725947201251984
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two swans swimming on a lake in the fog-3-3925398949.mp4,0.22541309893131256
temporal_style,C:\workspace\world\Matrix-Game\Matrix-Game-2\out\vbench\videos\two swans swimming on a lake in the fog-4-2027130462.mp4,0.20418213307857513
