dimension,overall_score
subject_consistency,0.9237577154512334
background_consistency,0.9418870434318621

dimension,video_path,video_results,video_sim,cnt_per_video
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large waterfall in the middle of a lush green hillside-4-657120918.mp4,0.9580764770507812,153.292236328125,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes into a lighthouse on a stormy day-0-657120914.mp4,0.9593460083007812,153.495361328125,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes into a lighthouse on a stormy day-1-657120915.mp4,0.9576065063476562,153.217041015625,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes into a lighthouse on a stormy day-2-657120916.mp4,0.9672286987304688,154.756591796875,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes into a lighthouse on a stormy day-3-657120917.mp4,0.9632034301757812,154.112548828125,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes into a lighthouse on a stormy day-4-657120918.mp4,0.9591629028320312,153.466064453125,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes over a rocky cliff-0-657120914.mp4,0.9485137939453125,151.76220703125,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes over a rocky cliff-1-657120915.mp4,0.9334304809570313,149.348876953125,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes over a rocky cliff-2-657120916.mp4,0.9387710571289063,150.203369140625,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes over a rocky cliff-3-657120917.mp4,0.9407089233398438,150.513427734375,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave crashes over a rocky cliff-4-657120918.mp4,0.944000244140625,151.0400390625,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave in the ocean with a lot of spray coming from it-0-657120914.mp4,0.9404281616210938,150.468505859375,160
background_consistency,C:\workspace\world\Infinite-World\out\vbench\videos_657120914\a large wave in the ocean with a lot of spray coming from it-1-657120915.mp4,0.9379226684570312,150.067626953125,160
